RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
9620,7,24418,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,8,24419,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,9,24420,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,10,24421,42,NULL,0,0,0,NULL,21:21,NULL,NULL,8/2/2006,6/24/2011
9620,1,24412,44,NULL,0,0,0,NULL,20:22,NULL,NULL,8/2/2006,6/24/2011
9621,2,24413,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,3,24414,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,4,24415,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,5,24416,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,6,24417,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,7,24418,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,8,24419,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,9,24420,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9621,10,24421,57,NULL,0,0,0,NULL,22:05,NULL,NULL,8/2/2006,6/24/2011
9621,1,24412,61,NULL,0,0,0,NULL,20:24,NULL,NULL,8/2/2006,6/24/2011
9622,2,24413,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,3,24414,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,4,24415,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,5,24416,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,6,24417,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,7,24418,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,8,24419,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,9,24420,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9622,10,24421,66,NULL,0,0,0,NULL,21:45,NULL,NULL,8/2/2006,6/24/2011
9622,1,24412,66,NULL,0,0,0,NULL,20:20,NULL,NULL,8/2/2006,6/24/2011
9623,2,24403,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,3,24404,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,4,24405,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,5,24406,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,6,24407,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,7,24408,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,8,24409,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,9,24410,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9623,10,24411,47,NULL,0,0,0,NULL,22:30,NULL,NULL,8/2/2006,6/24/2011
9623,1,24402,47,NULL,0,0,0,NULL,21:00,NULL,NULL,8/2/2006,6/24/2011
9624,2,24403,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,3,24404,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,4,24405,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,5,24406,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,6,24407,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,7,24408,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,8,24409,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,9,24410,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9624,10,24411,58,NULL,0,0,0,NULL,23:10,NULL,NULL,8/2/2006,6/24/2011
9624,1,24402,58,NULL,0,0,0,NULL,22:30,NULL,NULL,8/2/2006,6/24/2011
9625,2,24403,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,3,24404,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,4,24405,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,5,24406,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,6,24407,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,7,24408,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,8,24409,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,9,24410,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9625,10,24411,65,NULL,0,0,0,NULL,22:35,NULL,NULL,8/2/2006,6/24/2011
9625,1,24402,63,NULL,0,0,0,NULL,22:00,NULL,NULL,8/2/2006,6/24/2011
9626,2,24413,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,3,24414,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,4,24415,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,5,24416,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,6,24417,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,7,24418,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,8,24419,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,9,24420,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9626,10,24421,48,NULL,0,0,0,NULL,20:01,NULL,NULL,8/2/2006,6/24/2011
9626,1,24412,49,NULL,0,0,0,NULL,19:00,NULL,NULL,8/2/2006,6/24/2011
9627,2,24413,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,3,24414,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,4,24415,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,5,24416,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,6,24417,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,7,24418,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,8,24419,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,9,24420,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9627,10,24421,50,NULL,0,0,0,NULL,19:55,NULL,NULL,8/2/2006,6/24/2011
9627,1,24412,53,NULL,0,0,0,NULL,18:55,NULL,NULL,8/2/2006,6/24/2011
9628,2,24413,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,3,24414,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,4,24415,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,5,24416,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,6,24417,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,7,24418,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,8,24419,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,9,24420,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9628,10,24421,69,NULL,0,0,0,NULL,20:35,NULL,NULL,8/2/2006,6/24/2011
9628,1,24412,73,NULL,0,0,0,NULL,19:40,NULL,NULL,8/2/2006,6/24/2011
9629,2,24423,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,3,24424,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,4,24425,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,5,24426,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,6,24427,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,7,24428,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,8,24429,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,9,24430,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9629,10,24431,45,NULL,0,0,0,NULL,19:55,NULL,NULL,8/2/2006,6/24/2011
9629,1,24422,47,NULL,0,0,0,NULL,19:00,NULL,NULL,8/2/2006,6/24/2011
9630,2,24423,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,3,24424,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,4,24425,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,5,24426,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,6,24427,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,7,24428,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,8,24429,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,9,24430,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9630,10,24431,55,NULL,0,0,0,NULL,20:25,NULL,NULL,8/2/2006,6/24/2011
9630,1,24422,56,NULL,0,0,0,NULL,19:32,NULL,NULL,8/2/2006,6/24/2011
9631,2,24423,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,3,24424,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,4,24425,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,5,24426,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,6,24427,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,7,24428,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,8,24429,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,9,24430,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9631,10,24431,74,NULL,0,0,0,NULL,20:57,NULL,NULL,8/2/2006,6/24/2011
9631,1,24422,74,NULL,0,0,0,NULL,20:06,NULL,NULL,8/2/2006,6/24/2011
9632,2,24403,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,3,24404,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,4,24405,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,5,24406,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,6,24407,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,7,24408,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,8,24409,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,9,24410,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9632,10,24411,61,NULL,0,0,0,NULL,19:40,NULL,NULL,8/2/2006,6/24/2011
9632,1,24402,62,NULL,0,0,0,NULL,18:30,NULL,NULL,8/2/2006,6/24/2011
9633,2,24403,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,3,24404,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,4,24405,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,5,24406,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,6,24407,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,7,24408,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,8,24409,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,9,24410,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9633,10,24411,59,NULL,0,0,0,NULL,21:25,NULL,NULL,8/2/2006,6/24/2011
9633,1,24402,61,NULL,0,0,0,NULL,19:30,NULL,NULL,8/2/2006,6/24/2011
9634,2,24403,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,3,24404,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,4,24405,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,5,24406,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,6,24407,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,7,24408,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,8,24409,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,9,24410,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9634,10,24411,63,NULL,0,0,0,NULL,21:25,NULL,NULL,8/2/2006,6/24/2011
9634,1,24402,63,NULL,0,0,0,NULL,20:00,NULL,NULL,8/2/2006,6/24/2011
9635,2,24503,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,3,24504,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,4,24505,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,5,24506,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,6,24507,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,7,24508,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,8,24509,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,9,24510,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9635,10,24511,56,NULL,0,0,0,NULL,20:55,NULL,NULL,8/2/2006,6/24/2011
9635,1,24502,56,NULL,0,0,0,NULL,19:22,NULL,NULL,8/2/2006,6/24/2011
9636,2,24503,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,3,24504,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,4,24505,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,5,24506,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,6,24507,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,7,24508,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,8,24509,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,9,24510,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9636,10,24511,56,NULL,0,0,0,NULL,21:20,NULL,NULL,8/2/2006,6/24/2011
9636,1,24502,62,NULL,0,0,0,NULL,19:45,NULL,NULL,8/2/2006,6/24/2011
9637,4,29163,72,N,0,0,0,NULL,NULL,NULL,2,8/3/2006,8/3/2006
9637,5,29164,68,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9637,6,29165,68,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9637,7,29166,68,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9637,8,29167,68,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9637,9,29168,66,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9637,2,29161,62,N,0,0,0,NULL,NULL,NULL,6,8/3/2006,8/3/2006
9637,3,29162,62,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9637,10,29169,68,N,0,0,0,NULL,22:07,NULL,0,8/3/2006,4/4/2012
9637,1,29160,66,N,0,0,0,NULL,20:40,NULL,0,8/3/2006,4/4/2012
9638,7,29166,64,N,0,0,0,NULL,NULL,NULL,1,8/3/2006,8/3/2006
9638,6,29165,62,N,0,0,0,NULL,NULL,NULL,1,8/3/2006,8/3/2006
9638,8,29167,61,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9638,2,29161,60,N,0,0,1,NULL,NULL,NULL,5,8/3/2006,8/7/2006
9638,4,29163,60,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9638,3,29162,58,N,0,0,0,NULL,NULL,NULL,2,8/3/2006,8/3/2006
9638,5,29164,58,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9638,9,29168,58,N,0,0,0,NULL,NULL,NULL,0,8/3/2006,8/3/2006
9638,10,29169,59,Y,0,0,0,NULL,22:23,NULL,0,8/3/2006,4/4/2012
9638,1,29160,64,N,0,0,1,NULL,20:58,NULL,0,8/3/2006,4/4/2012
9639,10,3570,49,N,0,0,0,0,21:04,0,0,8/4/2006,8/4/2006
9639,9,3569,49,N,0,0,0,0,20:51,0,1,8/4/2006,8/4/2006
9639,8,3568,49,N,0,0,0,0,20:39,0,1,8/4/2006,8/4/2006
9639,7,3567,49,N,0,0,0,0,20:28,0,0,8/4/2006,8/4/2006
9639,6,3566,49,N,0,0,0,1,20:21,0,1,8/4/2006,8/4/2006
9639,5,3565,49,N,0,0,0,1,20:14,0,0,8/4/2006,8/4/2006
9639,4,3564,49,N,0,0,0,1,20:06,0,0,8/4/2006,8/4/2006
9639,3,3563,50,N,0,0,0,0,19:55,0,2,8/4/2006,8/4/2006
9639,2,3562,50,N,0,0,0,0,19:46,0,2,8/4/2006,8/4/2006
9639,1,3561,50,N,0,0,0,0,19:30,0,0,8/4/2006,8/4/2006
9640,10,3570,63,Y,0,0,0,0,22:21,0,0,8/4/2006,8/4/2006
9640,9,3569,63,Y,0,0,0,0,22:10,0,1,8/4/2006,8/4/2006
9640,8,3568,63,Y,0,0,0,0,21:57,0,3,8/4/2006,8/4/2006
9640,7,3567,63,Y,0,0,0,0,21:40,0,0,8/4/2006,8/4/2006
9640,6,3566,64,Y,0,0,0,0,21:31,0,0,8/4/2006,8/4/2006
9640,5,3565,64,Y,0,0,0,1,21:25,0,0,8/4/2006,8/4/2006
9640,4,3564,64,Y,0,0,0,1,21:15,0,0,8/4/2006,8/4/2006
9640,3,3563,64,Y,0,0,0,1,21:06,0,0,8/4/2006,8/4/2006
9640,2,3562,65,Y,0,0,0,1,20:53,0,1,8/4/2006,8/4/2006
9640,1,3561,65,N,0,0,0,0,20:43,0,0,8/4/2006,8/4/2006
9641,10,3570,70,N,0,0,0,0,22:50,0,0,8/4/2006,8/4/2006
9641,9,3569,70,N,0,0,0,0,22:35,0,1,8/4/2006,8/4/2006
9641,8,3568,71,N,0,0,0,0,22:17,0,3,8/4/2006,8/4/2006
9641,7,3567,71,N,0,0,0,0,22:09,0,1,8/4/2006,8/4/2006
9641,6,3566,72,N,0,0,0,0,22:03,0,2,8/4/2006,8/4/2006
9641,5,3565,72,N,0,0,0,1,21:51,0,1,8/4/2006,8/4/2006
9641,4,3564,74,N,0,0,0,1,21:40,0,0,8/4/2006,8/4/2006
9641,3,3563,73,N,0,0,0,0,21:34,0,1,8/4/2006,8/4/2006
9641,2,3562,73,N,0,0,0,0,21:26,0,1,8/4/2006,8/4/2006
9641,1,3561,74,N,0,0,0,0,21:15,0,0,8/4/2006,8/4/2006
9642,2,10393,81,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,3,10394,81,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,4,10395,80,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,5,28150,80,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,6,10397,80,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,7,10398,79,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,8,10399,79,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,9,10400,79,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9642,10,10401,79,NULL,0,0,0,NULL,22:39,NULL,NULL,8/5/2006,8/5/2006
9642,1,10392,81,NULL,0,0,0,NULL,21:05,NULL,NULL,8/5/2006,8/5/2006
9643,2,10393,59,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,3,10394,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,6,10397,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,4,10395,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,5,28150,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,7,10398,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,8,10399,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,9,10400,57,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9643,10,10401,57,NULL,0,0,0,NULL,21:51,NULL,NULL,8/5/2006,8/5/2006
9643,1,10392,59,NULL,0,0,0,NULL,20:18,NULL,NULL,8/5/2006,8/5/2006
9647,7,10358,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,2,10353,8.6,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,3,10354,8.2,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,4,10355,8,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,5,10356,7.8,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,6,10357,7.8,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,8,10359,7.6,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,9,10360,7.1,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9647,10,10361,5.9,NULL,0,0,1,NULL,20:00,NULL,NULL,8/5/2006,8/5/2006
9647,1,10352,8.8,NULL,0,0,1,NULL,18:30,NULL,NULL,8/5/2006,8/5/2006
9648,6,10357,9,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9648,3,10354,8.7,NULL,0,0,0,NULL,NULL,NULL,5,8/5/2006,8/5/2006
9648,8,10359,8,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9648,9,10360,8,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9648,2,10353,7.9,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9648,7,10358,7.9,NULL,0,1,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9648,5,10356,7.3,NULL,0,0,0,NULL,NULL,NULL,7,8/5/2006,8/5/2006
9648,4,10355,7,NULL,0,0,0,NULL,NULL,NULL,8,8/5/2006,8/5/2006
9648,10,10361,7.5,NULL,0,0,1,NULL,20:35,NULL,NULL,8/5/2006,8/5/2006
9648,1,10352,8.2,NULL,0,0,1,NULL,18:50,NULL,NULL,8/5/2006,8/5/2006
9649,2,10353,18.7,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,9,10360,18.1,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,6,10357,16.6,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,8,10359,16.6,NULL,0,1,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,3,10354,16.4,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,5,10356,15.5,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,7,10358,15,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9649,4,10355,13.1,NULL,0,0,1,NULL,NULL,NULL,13,8/5/2006,8/5/2006
9649,10,10361,17.2,NULL,0,0,0,NULL,22:55,NULL,NULL,8/5/2006,8/5/2006
9649,1,10352,20,NULL,0,0,1,NULL,19:45,NULL,NULL,8/5/2006,8/5/2006
9650,7,10358,18.7,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,8,10359,18.5,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,2,10353,17.3,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,5,10356,16.1,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,9,10360,15.8,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,3,10354,15.2,NULL,0,1,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,6,10357,14.9,NULL,0,0,1,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,4,10355,13.5,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9650,10,10361,15.3,NULL,0,0,1,NULL,22:45,NULL,NULL,8/5/2006,8/5/2006
9650,1,10352,17.8,NULL,0,0,1,NULL,20:50,NULL,NULL,8/5/2006,8/5/2006
9651,6,10357,25.8,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9651,7,10358,24.7,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
9651,5,10356,24,NULL,0,0,0,NULL,NULL,NULL,NULL,8/5/2006,8/5/2006
