RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
15802,4,Lithobates sylvaticus,3,4/5/2010,4/5/2010
15802,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15802,5,Lithobates sylvaticus,1,4/5/2010,4/5/2010
15802,5,Pseudacris crucifer,1,4/5/2010,4/5/2010
15802,6,Lithobates sylvaticus,1,4/5/2010,4/5/2010
15802,6,Pseudacris crucifer,2,4/5/2010,4/5/2010
15802,7,Lithobates sylvaticus,3,4/5/2010,4/5/2010
15802,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15802,8,Lithobates sylvaticus,3,4/5/2010,4/5/2010
15802,8,Pseudacris crucifer,3,4/5/2010,4/5/2010
15802,9,Lithobates sylvaticus,2,4/5/2010,4/5/2010
15802,9,Pseudacris crucifer,3,4/5/2010,4/5/2010
15802,10,Lithobates sylvaticus,2,4/5/2010,4/5/2010
15802,10,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,1,Lithobates sphenocephalus,2,4/5/2010,4/5/2010
15803,1,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,2,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15803,2,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,2,Pseudacris feriarum,3,4/5/2010,4/5/2010
15803,3,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,3,Pseudacris feriarum,1,4/5/2010,4/5/2010
15803,4,Lithobates sphenocephalus,2,4/5/2010,4/5/2010
15803,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,4,Pseudacris nigrita,3,4/5/2010,4/5/2010
15803,5,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,5,Pseudacris feriarum,2,4/5/2010,4/5/2010
15803,5,Pseudacris nigrita,2,4/5/2010,4/5/2010
15803,6,Lithobates sphenocephalus,2,4/5/2010,4/5/2010
15803,6,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,6,Pseudacris feriarum,3,4/5/2010,4/5/2010
15803,6,Pseudacris nigrita,1,4/5/2010,4/5/2010
15803,7,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15803,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,7,Pseudacris nigrita,2,4/5/2010,4/5/2010
15803,8,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,8,Pseudacris feriarum,2,4/5/2010,4/5/2010
15803,9,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,9,Pseudacris feriarum,2,4/5/2010,4/5/2010
15803,10,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15803,10,Pseudacris crucifer,3,4/5/2010,4/5/2010
15803,10,Pseudacris nigrita,2,4/5/2010,4/5/2010
15804,1,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15804,1,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,2,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15804,2,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,3,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,3,Pseudacris feriarum,2,4/5/2010,4/5/2010
15804,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,5,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,5,Pseudacris nigrita,2,4/5/2010,4/5/2010
15804,5,Pseudacris ornata,1,4/5/2010,4/5/2010
15804,6,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,6,Pseudacris feriarum,3,4/5/2010,4/5/2010
15804,7,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15804,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,7,Pseudacris feriarum,2,4/5/2010,4/5/2010
15804,8,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,8,Pseudacris feriarum,3,4/5/2010,4/5/2010
15804,9,Pseudacris crucifer,3,4/5/2010,4/5/2010
15804,10,Pseudacris brimleyi,3,4/5/2010,4/5/2010
15804,10,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,1,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,2,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,3,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,4,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15805,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,4,Pseudacris nigrita,1,4/5/2010,4/5/2010
15805,4,Scaphiopus holbrookii,2,4/5/2010,4/5/2010
15805,5,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,6,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,6,Pseudacris nigrita,1,4/5/2010,4/5/2010
15805,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,8,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,8,Pseudacris nigrita,3,4/5/2010,4/5/2010
15805,9,Pseudacris crucifer,3,4/5/2010,4/5/2010
15805,9,Pseudacris nigrita,3,4/5/2010,4/5/2010
15805,10,Pseudacris crucifer,3,4/5/2010,4/5/2010
15806,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15806,5,Pseudacris crucifer,2,4/5/2010,4/5/2010
15806,6,Pseudacris crucifer,3,4/5/2010,4/5/2010
15806,8,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15806,8,Pseudacris crucifer,3,4/5/2010,4/5/2010
15807,1,Lithobates sphenocephalus,2,4/5/2010,4/5/2010
15807,1,Pseudacris crucifer,3,4/5/2010,4/5/2010
15807,2,Pseudacris crucifer,3,4/5/2010,4/5/2010
15807,3,Pseudacris crucifer,2,4/5/2010,4/5/2010
15807,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15807,5,Pseudacris crucifer,3,4/5/2010,4/5/2010
15807,8,Lithobates sphenocephalus,2,4/5/2010,4/5/2010
15807,8,Pseudacris crucifer,2,4/5/2010,4/5/2010
15807,9,Lithobates sphenocephalus,2,4/5/2010,4/5/2010
15807,9,Pseudacris crucifer,2,4/5/2010,4/5/2010
15807,10,Pseudacris crucifer,1,4/5/2010,4/5/2010
15808,3,Anaxyrus americanus,1,4/5/2010,4/5/2010
15808,3,Pseudacris crucifer,2,4/5/2010,4/5/2010
15808,4,Anaxyrus americanus,1,4/5/2010,4/5/2010
15808,4,Lithobates sylvaticus,1,4/5/2010,4/5/2010
15808,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15808,5,Lithobates sylvaticus,1,4/5/2010,4/5/2010
15808,5,Pseudacris crucifer,1,4/5/2010,4/5/2010
15808,6,Lithobates sylvaticus,1,4/5/2010,4/5/2010
15808,6,Pseudacris crucifer,3,4/5/2010,4/5/2010
15808,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15808,8,Pseudacris crucifer,2,4/5/2010,4/5/2010
15808,9,Pseudacris crucifer,3,4/5/2010,4/5/2010
15808,10,Pseudacris crucifer,3,4/5/2010,4/5/2010
15810,1,Lithobates sphenocephalus,3,4/6/2010,4/6/2010
15810,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15810,2,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15810,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15810,3,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15810,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15810,4,Lithobates sphenocephalus,3,4/6/2010,4/6/2010
15810,4,Pseudacris crucifer,3,4/6/2010,4/6/2010
15810,5,Lithobates sphenocephalus,3,4/6/2010,4/6/2010
15810,5,Pseudacris crucifer,1,4/6/2010,4/6/2010
15810,6,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15810,6,Pseudacris crucifer,2,4/6/2010,4/6/2010
15810,7,Lithobates sphenocephalus,3,4/6/2010,4/6/2010
15810,7,Pseudacris crucifer,2,4/6/2010,4/6/2010
15810,8,Hyla chrysoscelis,1,4/6/2010,4/6/2010
15810,8,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15810,8,Pseudacris crucifer,2,4/6/2010,4/6/2010
15810,9,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15810,9,Pseudacris crucifer,2,4/6/2010,4/6/2010
15810,10,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15810,10,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,1,Anaxyrus americanus,2,4/6/2010,4/6/2010
15811,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,2,Anaxyrus americanus,1,4/6/2010,4/6/2010
15811,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,3,Anaxyrus americanus,2,4/6/2010,4/6/2010
15811,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,4,Anaxyrus americanus,1,4/6/2010,4/6/2010
15811,4,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,5,Anaxyrus americanus,1,4/6/2010,4/6/2010
15811,5,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,6,Anaxyrus americanus,2,4/6/2010,4/6/2010
15811,6,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,6,Pseudacris feriarum,3,4/6/2010,4/6/2010
15811,7,Anaxyrus americanus,2,4/6/2010,4/6/2010
15811,7,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15811,7,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,7,Pseudacris feriarum,1,4/6/2010,4/6/2010
15811,8,Anaxyrus americanus,1,4/6/2010,4/6/2010
15811,8,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,9,Anaxyrus americanus,1,4/6/2010,4/6/2010
15811,9,Pseudacris crucifer,3,4/6/2010,4/6/2010
15811,10,Anaxyrus americanus,1,4/6/2010,4/6/2010
15811,10,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,4,Pseudacris crucifer,2,4/6/2010,4/6/2010
15812,5,Anaxyrus americanus,1,4/6/2010,4/6/2010
15812,5,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,6,Anaxyrus americanus,1,4/6/2010,4/6/2010
15812,6,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15812,6,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,7,Anaxyrus americanus,1,4/6/2010,4/6/2010
15812,7,Pseudacris crucifer,1,4/6/2010,4/6/2010
15812,8,Anaxyrus americanus,1,4/6/2010,4/6/2010
15812,8,Pseudacris crucifer,3,4/6/2010,4/6/2010
15812,9,Pseudacris crucifer,2,4/6/2010,4/6/2010
15812,10,Anaxyrus americanus,1,4/6/2010,4/6/2010
15812,10,Pseudacris crucifer,3,4/6/2010,4/6/2010
15813,1,Pseudacris crucifer,2,4/6/2010,4/6/2010
15813,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15813,3,Pseudacris crucifer,1,4/6/2010,4/6/2010
15813,4,Pseudacris crucifer,1,4/6/2010,4/6/2010
15813,5,Pseudacris crucifer,2,4/6/2010,4/6/2010
15813,8,Pseudacris crucifer,1,4/6/2010,4/6/2010
15814,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15814,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15814,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15814,4,Pseudacris crucifer,3,4/6/2010,4/6/2010
15814,9,Lithobates sylvaticus,2,4/6/2010,4/6/2010
15814,9,Pseudacris crucifer,3,4/6/2010,4/6/2010
15814,10,Lithobates sylvaticus,2,4/6/2010,4/6/2010
15814,10,Pseudacris crucifer,3,4/6/2010,4/6/2010
15815,1,Anaxyrus americanus,2,4/6/2010,4/6/2010
15815,1,Hyla chrysoscelis/versicolor complex complex,1,4/6/2010,4/6/2010
15815,1,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,1,Pseudacris crucifer,2,4/6/2010,4/6/2010
15815,1,Pseudacris maculata/feriarum complex,1,4/6/2010,4/6/2010
15815,2,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,2,Hyla chrysoscelis/versicolor complex complex,1,4/6/2010,4/6/2010
15815,2,Lithobates clamitans,1,4/6/2010,4/6/2010
15815,2,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15815,3,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15815,4,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,4,Hyla chrysoscelis/versicolor complex complex,1,4/6/2010,4/6/2010
15815,4,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,4,Pseudacris crucifer,3,4/6/2010,4/6/2010
15815,5,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,5,Hyla chrysoscelis/versicolor complex complex,1,4/6/2010,4/6/2010
15815,5,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,5,Pseudacris crucifer,2,4/6/2010,4/6/2010
15815,6,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,6,Hyla chrysoscelis/versicolor complex complex,1,4/6/2010,4/6/2010
15815,6,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,6,Pseudacris crucifer,3,4/6/2010,4/6/2010
15815,7,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,7,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15815,7,Pseudacris crucifer,2,4/6/2010,4/6/2010
15815,8,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,8,Lithobates sphenocephalus,2,4/6/2010,4/6/2010
15815,8,Pseudacris crucifer,2,4/6/2010,4/6/2010
15815,9,Anaxyrus americanus,2,4/6/2010,4/6/2010
15815,9,Hyla chrysoscelis/versicolor complex complex,3,4/6/2010,4/6/2010
15815,9,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,9,Pseudacris crucifer,2,4/6/2010,4/6/2010
15815,10,Anaxyrus americanus,3,4/6/2010,4/6/2010
15815,10,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15815,10,Pseudacris crucifer,2,4/6/2010,4/6/2010
15815,10,Pseudacris maculata/feriarum complex,1,4/6/2010,4/6/2010
15816,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,4,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,5,Anaxyrus americanus,2,4/6/2010,4/6/2010
15816,5,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,6,Anaxyrus americanus,1,4/6/2010,4/6/2010
15816,6,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,7,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,8,Pseudacris crucifer,1,4/6/2010,4/6/2010
15816,9,Pseudacris crucifer,3,4/6/2010,4/6/2010
15816,10,Pseudacris crucifer,3,4/6/2010,4/6/2010
15817,1,Hyla versicolor,3,4/6/2010,4/6/2010
15817,1,Pseudacris crucifer,2,4/6/2010,4/6/2010
15817,3,Pseudacris crucifer,1,4/6/2010,4/6/2010
15817,4,Hyla versicolor,3,4/6/2010,4/6/2010
15817,5,Anaxyrus americanus,2,4/6/2010,4/6/2010
15817,5,Hyla versicolor,1,4/6/2010,4/6/2010
15817,5,Pseudacris crucifer,2,4/6/2010,4/6/2010
15817,6,Hyla versicolor,3,4/6/2010,4/6/2010
15817,7,Hyla versicolor,3,4/6/2010,4/6/2010
15817,7,Lithobates clamitans,1,4/6/2010,4/6/2010
15817,7,Pseudacris crucifer,2,4/6/2010,4/6/2010
15817,8,Pseudacris crucifer,1,4/6/2010,4/6/2010
15817,9,Hyla versicolor,2,4/6/2010,4/6/2010
15817,9,Pseudacris crucifer,2,4/6/2010,4/6/2010
15817,10,Pseudacris crucifer,1,4/6/2010,4/6/2010
15818,1,Lithobates catesbeianus,1,4/6/2010,4/6/2010
15818,1,Lithobates clamitans,2,4/6/2010,4/6/2010
15818,2,Lithobates clamitans,1,4/6/2010,4/6/2010
15818,4,Hyla versicolor,1,4/6/2010,4/6/2010
15818,5,Hyla versicolor,1,4/6/2010,4/6/2010
15818,5,Lithobates clamitans,1,4/6/2010,4/6/2010
15818,6,Lithobates catesbeianus,1,4/6/2010,4/6/2010
15818,6,Lithobates clamitans,1,4/6/2010,4/6/2010
15818,7,Lithobates clamitans,1,4/6/2010,4/6/2010
15818,8,Lithobates catesbeianus,1,4/6/2010,4/6/2010
15818,9,Lithobates clamitans,1,4/6/2010,4/6/2010
15818,10,Lithobates clamitans,1,4/6/2010,4/6/2010
15819,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15819,2,Anaxyrus americanus,2,4/6/2010,4/6/2010
15819,2,Lithobates sylvaticus,3,4/6/2010,4/6/2010
15819,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15819,3,Lithobates sylvaticus,3,4/6/2010,4/6/2010
15819,3,Pseudacris crucifer,3,4/6/2010,4/6/2010
15819,4,Pseudacris crucifer,1,4/6/2010,4/6/2010
15819,5,Pseudacris crucifer,2,4/6/2010,4/6/2010
15819,7,Pseudacris crucifer,3,4/6/2010,4/6/2010
15819,9,Pseudacris crucifer,3,4/6/2010,4/6/2010
15820,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15820,2,Pseudacris crucifer,1,4/6/2010,4/6/2010
15820,4,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15820,4,Pseudacris crucifer,2,4/6/2010,4/6/2010
15820,7,Pseudacris crucifer,3,4/6/2010,4/6/2010
15820,8,Lithobates sphenocephalus,3,4/6/2010,4/6/2010
15820,8,Pseudacris crucifer,2,4/6/2010,4/6/2010
15820,9,Lithobates sphenocephalus,3,4/6/2010,4/6/2010
15820,9,Pseudacris crucifer,1,4/6/2010,4/6/2010
15820,10,Pseudacris crucifer,2,4/6/2010,4/6/2010
15822,1,Pseudacris crucifer,3,4/6/2010,4/6/2010
15822,2,Lithobates sylvaticus,2,4/6/2010,4/6/2010
15822,2,Pseudacris crucifer,3,4/6/2010,4/6/2010
15822,4,Lithobates sylvaticus,3,4/6/2010,4/6/2010
15822,4,Pseudacris crucifer,2,4/6/2010,4/6/2010
15822,5,Lithobates sylvaticus,2,4/6/2010,4/6/2010
15822,5,Pseudacris crucifer,3,4/6/2010,4/6/2010
15822,6,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15822,6,Pseudacris crucifer,3,4/6/2010,4/6/2010
15822,7,Lithobates sylvaticus,3,4/6/2010,4/6/2010
15822,7,Pseudacris crucifer,1,4/6/2010,4/6/2010
15822,10,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15822,10,Pseudacris crucifer,3,4/6/2010,4/6/2010
15823,1,Anaxyrus fowleri,2,4/6/2010,4/6/2010
15823,1,Pseudacris crucifer,2,4/6/2010,4/6/2010
15823,1,Pseudacris kalmi,1,4/6/2010,4/6/2010
15823,2,Anaxyrus fowleri,2,4/6/2010,4/6/2010
15823,2,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15823,3,Lithobates palustris,1,4/6/2010,4/6/2010
15823,3,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15823,3,Pseudacris crucifer,1,4/6/2010,4/6/2010
15823,4,Pseudacris crucifer,1,4/6/2010,4/6/2010
15823,6,Anaxyrus fowleri,2,4/6/2010,4/6/2010
15823,6,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15823,6,Pseudacris crucifer,1,4/6/2010,4/6/2010
15823,7,Lithobates sphenocephalus,1,4/6/2010,4/6/2010
15823,7,Lithobates sylvaticus,1,4/6/2010,4/6/2010
15823,7,Pseudacris crucifer,2,4/6/2010,4/6/2010
15823,8,Lithobates palustris,1,4/6/2010,4/6/2010
15823,8,Pseudacris crucifer,2,4/6/2010,4/6/2010
15823,9,Lithobates palustris,1,4/6/2010,4/6/2010
15823,9,Pseudacris crucifer,2,4/6/2010,4/6/2010
15823,10,Anaxyrus fowleri,1,4/6/2010,4/6/2010
15823,10,Lithobates palustris,1,4/6/2010,4/6/2010
15824,1,Pseudacris crucifer,3,4/7/2010,4/7/2010
15824,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15824,3,Anaxyrus americanus,1,4/7/2010,4/7/2010
15824,3,Pseudacris crucifer,3,4/7/2010,4/7/2010
15824,4,Pseudacris crucifer,2,4/7/2010,4/7/2010
15824,5,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15824,5,Pseudacris crucifer,3,4/7/2010,4/7/2010
15824,6,Pseudacris crucifer,3,4/7/2010,4/7/2010
15824,7,Pseudacris crucifer,3,4/7/2010,4/7/2010
15824,8,Pseudacris crucifer,1,4/7/2010,4/7/2010
15824,10,Anaxyrus americanus,2,4/7/2010,4/7/2010
15824,10,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,1,Lithobates sphenocephalus,1,4/7/2010,4/7/2010
15825,1,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,2,Lithobates sphenocephalus,3,4/7/2010,4/7/2010
15825,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,3,Lithobates sphenocephalus,1,4/7/2010,4/7/2010
15825,3,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,4,Lithobates sphenocephalus,2,4/7/2010,4/7/2010
15825,4,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,5,Anaxyrus americanus,2,4/7/2010,4/7/2010
15825,5,Lithobates sphenocephalus,2,4/7/2010,4/7/2010
15825,5,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,5,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15825,6,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,7,Anaxyrus americanus,2,4/7/2010,4/7/2010
15825,7,Lithobates sphenocephalus,2,4/7/2010,4/7/2010
15825,7,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,7,Pseudacris maculata/feriarum complex,2,4/7/2010,4/7/2010
15825,8,Lithobates sphenocephalus,1,4/7/2010,4/7/2010
15825,8,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,8,Pseudacris maculata/feriarum complex,1,4/7/2010,4/7/2010
15825,9,Lithobates sphenocephalus,1,4/7/2010,4/7/2010
15825,9,Pseudacris crucifer,3,4/7/2010,4/7/2010
15825,10,Pseudacris crucifer,3,4/7/2010,4/7/2010
15826,1,Pseudacris crucifer,3,4/7/2010,4/7/2010
15826,2,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15826,3,Anaxyrus americanus,2,4/7/2010,4/7/2010
15826,3,Pseudacris crucifer,2,4/7/2010,4/7/2010
15826,4,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,4,Pseudacris crucifer,3,4/7/2010,4/7/2010
15826,4,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15826,5,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,5,Pseudacris crucifer,2,4/7/2010,4/7/2010
15826,6,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,6,Pseudacris crucifer,2,4/7/2010,4/7/2010
15826,7,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,7,Pseudacris crucifer,2,4/7/2010,4/7/2010
15826,8,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,8,Pseudacris crucifer,1,4/7/2010,4/7/2010
15826,9,Anaxyrus americanus,3,4/7/2010,4/7/2010
15826,9,Pseudacris crucifer,3,4/7/2010,4/7/2010
15826,10,Pseudacris crucifer,2,4/7/2010,4/7/2010
15826,5,Lithobates sphenocephalus,1,2/15/2012,2/15/2012
15826,7,Lithobates sphenocephalus,1,2/15/2012,2/15/2012
15826,9,Lithobates sphenocephalus,2,2/15/2012,2/15/2012
15827,1,Pseudacris crucifer,2,4/7/2010,4/7/2010
15827,2,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15827,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,3,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,4,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15827,4,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,5,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,6,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,7,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,8,Lithobates sylvaticus,2,4/7/2010,4/7/2010
15827,8,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,9,Pseudacris crucifer,3,4/7/2010,4/7/2010
15827,10,Lithobates palustris,2,4/7/2010,4/7/2010
15827,10,Pseudacris crucifer,3,4/7/2010,4/7/2010
15828,1,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15828,1,Pseudacris crucifer,3,4/7/2010,4/7/2010
15828,2,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15828,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15828,3,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15828,3,Pseudacris crucifer,2,4/7/2010,4/7/2010
15828,4,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15828,4,Pseudacris crucifer,2,4/7/2010,4/7/2010
15828,5,Pseudacris crucifer,1,4/7/2010,4/7/2010
15828,6,Lithobates sylvaticus,1,4/7/2010,4/7/2010
15828,6,Pseudacris crucifer,1,4/7/2010,4/7/2010
15828,7,Pseudacris crucifer,3,4/7/2010,4/7/2010
15828,8,Pseudacris crucifer,2,4/7/2010,4/7/2010
15828,10,Pseudacris crucifer,1,4/7/2010,4/7/2010
15829,1,Anaxyrus americanus,2,4/7/2010,4/7/2010
15829,1,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15829,2,Anaxyrus americanus,1,4/7/2010,4/7/2010
15829,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15829,2,Pseudacris maculata/feriarum complex,2,4/7/2010,4/7/2010
15829,3,Anaxyrus americanus,1,4/7/2010,4/7/2010
15829,3,Pseudacris maculata/feriarum complex,2,4/7/2010,4/7/2010
15829,4,Anaxyrus americanus,1,4/7/2010,4/7/2010
15829,4,Pseudacris maculata/feriarum complex,2,4/7/2010,4/7/2010
15829,5,Anaxyrus americanus,2,4/7/2010,4/7/2010
15829,5,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15829,6,Anaxyrus americanus,2,4/7/2010,4/7/2010
15829,6,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15829,7,Anaxyrus americanus,3,4/7/2010,4/7/2010
15829,7,Pseudacris crucifer,3,4/7/2010,4/7/2010
15829,7,Pseudacris maculata/feriarum complex,2,4/7/2010,4/7/2010
15829,8,Anaxyrus americanus,2,4/7/2010,4/7/2010
15829,8,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15829,9,Anaxyrus americanus,2,4/7/2010,4/7/2010
15829,9,Pseudacris crucifer,2,4/7/2010,4/7/2010
15829,9,Pseudacris maculata/feriarum complex,3,4/7/2010,4/7/2010
15829,10,Pseudacris maculata/feriarum complex,2,4/7/2010,4/7/2010
15830,1,Pseudacris crucifer,3,4/7/2010,4/7/2010
15830,2,Pseudacris crucifer,3,4/7/2010,4/7/2010
15830,3,Pseudacris crucifer,1,4/7/2010,4/7/2010
15830,4,Pseudacris crucifer,1,4/7/2010,4/7/2010
15830,5,Pseudacris crucifer,2,4/7/2010,4/7/2010
15830,6,Pseudacris crucifer,1,4/7/2010,4/7/2010
15830,7,Pseudacris crucifer,1,4/7/2010,4/7/2010
15830,9,Pseudacris crucifer,1,4/7/2010,4/7/2010
15830,10,Pseudacris crucifer,3,4/7/2010,4/7/2010
15831,1,Anaxyrus americanus,2,4/7/2010,4/7/2010
